repository_name,commit_hash,author_name,commit_date,commit_message,files_changed,insertions,deletions,total_changes
pytest,5f6e825a2687f6bb8bc437e67a59c0a92fb16c06,pytest bot,2024-04-14T00:21:52+00:00,[automated] Update plugin list,1,117,69,186
pytest,089116bdff4a82b624caa50913910e11cfad2d51,HolyMagician03-UMich,2024-04-10T08:07:18-03:00,"short test summary: do not truncate text when -vv is given

Fix #11777

---------

Co-authored-by: Bruno Oliveira <bruno@soliv.dev>",4,50,5,55
pytest,1f001cd1051a4ca4bef251d93e472e625578aaf7,Ran Benita,2024-04-09T22:26:36+03:00,"Merge pull request #12199 from tamird/mkdir-test-init

Add test for Cache.mkdir",1,37,7,44
pytest,99890636bfd9bb156655050f22f1df47e74ac3f6,Bruno Oliveira,2024-04-09T13:21:51-03:00,"Refine how we detect namespace packages (#12169)

Previously we used a hand crafted approach to detect namespace packages, however we should rely on ``importlib`` to detect them for us.

Fix #12112

---------

Co-authored-by: Ran Benita <ran@unusedvar.com>",4,298,49,347
pytest,17fc20af78d0c7b739806c4e461d2c9b8c30ceeb,dependabot[bot],2024-04-09T10:04:42-03:00,"build(deps): Bump hynek/build-and-inspect-python-package (#12195)

Bumps [hynek/build-and-inspect-python-package](https://github.com/hynek/build-and-inspect-python-package) from 2.0.2 to 2.2.1.
- [Release notes](https://github.com/hynek/build-and-inspect-python-package/releases)
- [Changelog](https://github.com/hynek/build-and-inspect-python-package/blob/main/CHANGELOG.md)
- [Commits](https://github.com/hynek/build-and-inspect-python-package/compare/v2.0.2...v2.2.1)

---
updated-dependencies:
- dependency-name: hynek/build-and-inspect-python-package
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: Pierre Sassoulas <pierre.sassoulas@gmail.com>",2,2,2,4
pytest,1ca59dfd6bdea33cdee3997329694f366ecd07e9,pre-commit-ci[bot],2024-04-09T09:55:05-03:00,"[pre-commit.ci] pre-commit autoupdate (#12200)

updates:
- [github.com/pre-commit/pre-commit-hooks: v4.5.0 → v4.6.0](https://github.com/pre-commit/pre-commit-hooks/compare/v4.5.0...v4.6.0)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",1,1,1,2
pytest,e06c337bd851c24b2d3db188b4a137ab63015b03,Tamir Duberstein,2024-04-08T15:08:18+01:00,Add test for Cache.mkdir,1,27,3,30
pytest,a02cc0ad1b575cbc5b87f8db4ac49f3783c921d3,Tamir Duberstein,2024-04-08T15:08:17+01:00,Add types,1,10,4,14
pytest,74f05648d5ea9e69d75f27a77972756ee32f6730,dependabot[bot],2024-04-08T12:15:01+02:00,"build(deps): Bump django in /testing/plugins_integration (#12196)

Bumps [django](https://github.com/django/django) from 5.0.3 to 5.0.4.
- [Commits](https://github.com/django/django/compare/5.0.3...5.0.4)

---
updated-dependencies:
- dependency-name: django
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,1,1,2
pytest,f75dd87eb7f31c4d14c84c18ce97353f51e801d4,github-actions[bot],2024-04-07T08:57:04-03:00,"[automated] Update plugin list (#12193)

Co-authored-by: pytest bot <pytestbot@users.noreply.github.com>",1,134,94,228
pytest,5acc3f86ac1713aea6775f04dcae35a2f0848437,Ran Benita,2024-04-06T23:18:19+03:00,"Merge pull request #12168 from tamird/fix-gitignore-missing

Initialize cache directory in isolation",3,35,20,55
pytest,4e3dd21506a9e543c04c63ebff966a9b604d2b9e,Florian Bruhin,2024-04-04T00:24:34+02:00,"Improve stale bot messages (#12185)

To avoid confusion, see e.g. https://github.com/pytest-dev/pytest/issues/12123#issuecomment-2035283472

Co-authored-by: Bruno Oliveira <nicoddemus@gmail.com>",1,2,2,4
pytest,2e65f4e3ac81dd5e294839441262b8b112ba18bd,Tamir Duberstein,2024-04-03T16:26:43+01:00,"Initialize cache directory in isolation

Creating and initializing the cache directory is interruptible; this
avoids a pathological case where interrupting a cache write can cause
the cache directory to never be properly initialized with its supporting
files.

Unify `Cache.mkdir` with `Cache.set` while I'm here so the former also
properly initializes the cache directory.

Closes #12167.",3,35,20,55
pytest,cc588d1a1ae549f5e9cf52df2fe132229fcc57cd,Manuel López-Ibáñez,2024-04-03T09:02:09-03:00,Doc: `import pytest` in `conftest.py` example in `doctest.rst` (#12181),1,1,0,1
pytest,b63bea952397928808e120e0c23c265563315ef4,Ran Benita,2024-04-02T23:28:32+03:00,"Merge pull request #11910 from bluetech/move-show-fixtures

Move show-fixtures code from python.py to fixtures.py",2,162,165,327
pytest,a10ddad7742c327da1ea2468d5b4fda8667b7f63,Ran Benita,2024-04-02T23:15:16+03:00,"Merge pull request #12171 from pytest-dev/update-plugin-list/patch-12e061e2e

[automated] Update plugin list",1,130,58,188
pytest,1188ea2608b8d52891e6d2b68024b075535ba2c7,Ran Benita,2024-04-02T23:02:10+03:00,"Move show-fixtures code from python.py to fixtures.py

It makes more sense, also, we have a long term idea of generalizing
fixture support to items defined by other plugins, not just python, in
which case `--fixtures` would definitely not be python-plugin
specific.",2,162,165,327
pytest,aa5324560b5d7c0a7a8a5196b6d33e846ccd20d1,Ran Benita,2024-04-02T22:59:20+03:00,"Merge pull request #12159 from pytest-dev/dependabot/pip/testing/plugins_integration/pytest-cov-5.0.0

build(deps): Bump pytest-cov from 4.1.0 to 5.0.0 in /testing/plugins_integration",1,1,1,2
pytest,381593ccf0610840542ee2f18f565ce692fc4d8c,Ronny Pfannschmidt,2024-04-02T08:41:02+02:00,"Merge pull request #12176 from pytest-dev/pre-commit-ci-update-config

[pre-commit.ci] pre-commit autoupdate",1,1,1,2
pytest,9d6b5f8772133353b9357f4c8eeaf9545a5772eb,pre-commit-ci[bot],2024-04-01T22:13:25+00:00,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.3.4 → v0.3.5](https://github.com/astral-sh/ruff-pre-commit/compare/v0.3.4...v0.3.5)",1,1,1,2
pytest,44895289c725ed922889c882b7f1b78b741eba20,Pierre Sassoulas,2024-03-31T15:15:03+02:00,"Merge pull request #12170 from Pierre-Sassoulas/small-performance-improvments

Small performance/readability improvments when iterating dictionnary with ``keys()``",4,122,2,124
pytest,1125296b53303b1495c2ae93d5814d4b1cd9d293,Pierre Sassoulas,2024-03-31T14:43:07+02:00,"Small performance/readability improvments when iterating dictionnary with ``keys()``

Based on pylint's message ``consider-iterating-dictionary`` suggestion.
Surprisingly using a dict or set comprehension instead of a new temp var is
actually consistently slower here, which was not intuitive for me.

```python
from timeit import timeit

families = {1: {""testcase"": [1, 2, 3, 5, 8]}}
attrs = {1: ""a"", 2: ""b"", 3: ""c"", 4: ""d"", 5: ""e"", 6: ""f"", 7: ""g"", 8: ""h""}

class Old:
    def old(self):
        self.attrs = attrs
        temp_attrs = {}
        for key in self.attrs.keys():
            if key in families[1][""testcase""]:
                temp_attrs[key] = self.attrs[key]
        self.attrs = temp_attrs

class OldBis:
    def old(self):
        self.attrs = attrs
        temp_attrs = {}
        for key in self.attrs:
            if key in families[1][""testcase""]:
                temp_attrs[key] = self.attrs[key]
        self.attrs = temp_attrs

class New:
    def new(self):
        self.attrs = attrs
        self.attrs = { # Even worse with k: v for k in self.attrs.items()
            k: self.attrs[k] for k in self.attrs if k in families[1][""testcase""]
        }

if __name__ == ""__main__"":
    n = 1000000
    print(f""Old: {timeit(Old().old, number=n)}"")
    print(f""Just removing the keys(): {timeit(OldBis().old, number=n)}"")
    print(f""List comp, no temp var: {timeit(New().new, number=n)}"")
```

Result:
Old: 0.9493889989680611
Just removing the keys(): 0.9042672360083088
List comp, no temp var: 0.9916125109884888

It's also true for the other example with similar benchmark, but the exact
code probably does not need to be in the commit message.",3,2,3,5
pytest,bd9b62161a1caa152ceeaf0cec8586978b5d7e21,Pierre Sassoulas,2024-03-31T14:43:07+02:00,[tooling] Add a manual step to run pylint in pre-commit,2,121,0,121
pytest,e64efd865368cc72a9ab5a775c5c780a47716587,John Litborn,2024-03-31T15:02:09+03:00,Don't reregister subfixture finalizer in requested fixture if value is cached (#12136),3,75,4,79
pytest,2dd58e827e98fd45d8f35a9fa9137faf179bd26e,pytest bot,2024-03-31T00:20:45+00:00,[automated] Update plugin list,1,130,58,188
pytest,12e061e2e838fb2c17d54df40a4a11aeb8723c6b,pre-commit-ci[bot],2024-03-25T23:37:36+01:00,"[pre-commit.ci] pre-commit autoupdate (#12162)

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.3.3 → v0.3.4](https://github.com/astral-sh/ruff-pre-commit/compare/v0.3.3...v0.3.4)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",1,1,1,2
pytest,5d345f6d7feea00ecce9659f176731d5705debc7,dependabot[bot],2024-03-25T06:32:55+00:00,"build(deps): Bump pytest-cov in /testing/plugins_integration

Bumps [pytest-cov](https://github.com/pytest-dev/pytest-cov) from 4.1.0 to 5.0.0.
- [Changelog](https://github.com/pytest-dev/pytest-cov/blob/master/CHANGELOG.rst)
- [Commits](https://github.com/pytest-dev/pytest-cov/compare/v4.1.0...v5.0.0)

---
updated-dependencies:
- dependency-name: pytest-cov
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",1,1,1,2
pytest,2cba2237cdbff964854e7964986cdbe6855bf75e,dependabot[bot],2024-03-25T07:32:29+01:00,"build(deps): Bump pytest-twisted in /testing/plugins_integration (#12158)

Bumps [pytest-twisted](https://github.com/pytest-dev/pytest-twisted) from 1.14.0 to 1.14.1.
- [Release notes](https://github.com/pytest-dev/pytest-twisted/releases)
- [Commits](https://github.com/pytest-dev/pytest-twisted/compare/v1.14.0...v1.14.1)

---
updated-dependencies:
- dependency-name: pytest-twisted
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,1,1,2
pytest,e7b048e92dcdc8f286d360bb6b92b386f7beb628,dependabot[bot],2024-03-25T07:30:45+01:00,"build(deps): Bump pytest-mock in /testing/plugins_integration (#12160)

Bumps [pytest-mock](https://github.com/pytest-dev/pytest-mock) from 3.12.0 to 3.14.0.
- [Release notes](https://github.com/pytest-dev/pytest-mock/releases)
- [Changelog](https://github.com/pytest-dev/pytest-mock/blob/main/CHANGELOG.rst)
- [Commits](https://github.com/pytest-dev/pytest-mock/compare/v3.12.0...v3.14.0)

---
updated-dependencies:
- dependency-name: pytest-mock
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,1,1,2
pytest,4a8cefbf64acb47ec0eb411b04ed24bc9f5d44b7,dependabot[bot],2024-03-25T07:30:08+01:00,"build(deps): Bump pytest-asyncio in /testing/plugins_integration (#12161)

Bumps [pytest-asyncio](https://github.com/pytest-dev/pytest-asyncio) from 0.23.5 to 0.23.6.
- [Release notes](https://github.com/pytest-dev/pytest-asyncio/releases)
- [Commits](https://github.com/pytest-dev/pytest-asyncio/compare/v0.23.5...v0.23.6)

---
updated-dependencies:
- dependency-name: pytest-asyncio
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,1,1,2
pytest,909759de2d2c699dfe97132d4d5487e0b44e0e6c,tserg,2024-03-24T15:59:07+01:00,Improve sentence in marks documentation (#12157),1,1,1,2
pytest,85ff5d1b549930a312d1537b4490b2a73ee972a1,Ran Benita,2024-03-24T16:15:46+02:00,"Merge pull request #12156 from pytest-dev/update-plugin-list/patch-c650e3a94

[automated] Update plugin list",1,146,74,220
pytest,cfc4cf074e4dad271e9212af09428c2e7f67ee71,Ran Benita,2024-03-24T15:40:52+02:00,"Merge pull request #12154 from bluetech/fixtures-cache-key-idx

fixtures: stop using `request.param_index` in fixture cache key",1,1,1,2
pytest,aeae91e27dbc67ed8f8ffb0098b829d58d8afcc2,pytest bot,2024-03-24T00:20:37+00:00,[automated] Update plugin list,1,146,74,220
pytest,3eb16b34be1900fe41d8b91e00facd62170e2878,Ran Benita,2024-03-23T12:07:24+02:00,"fixtures: stop using `request.param_index` in fixture cache key

When `param` is not defined, `param_index` is always 0 (see
`_compute_fixture_value`), so no point in using it besides adding some
confusion.",1,1,1,2
pytest,c650e3a94fb7e64001ada05ed9b0855d65693395,Linghao Zhang,2024-03-21T11:21:43-03:00,Add research item in doc (#12147),1,1,1,2
pytest,470edc5884faf7ae9e5297f233a4909d4579fbdb,Ran Benita,2024-03-20T11:21:40+02:00,"Merge pull request #12133 from pytest-dev/dependabot/github_actions/hynek/build-and-inspect-python-package-2.0.2

build(deps): Bump hynek/build-and-inspect-python-package from 2.0.1 to 2.0.2",2,2,2,4
pytest,07a08028decd108a78335be5d2a41f878f4296f8,Ran Benita,2024-03-20T11:20:50+02:00,"Merge pull request #12132 from pytest-dev/dependabot/github_actions/peter-evans/create-pull-request-6.0.2

build(deps): Bump peter-evans/create-pull-request from 6.0.0 to 6.0.2",1,1,1,2
pytest,42d3960feabf0e72592034ce4c6c293f3a11e390,Ran Benita,2024-03-20T11:20:09+02:00,"Merge pull request #12131 from pytest-dev/dependabot/pip/testing/plugins_integration/pytest-rerunfailures-14.0

build(deps): Bump pytest-rerunfailures from 13.0 to 14.0 in /testing/plugins_integration",1,1,1,2
pytest,e7bf21651633237b485cdf02ba7a2be004e97f1a,Sebastian Meyer,2024-03-19T19:54:26-03:00,doc: add versionadded to `ExceptionInfo.group_contains` (#12141),1,2,0,2
pytest,532782a22807c9dd0b0f8c7b1d114bda67f03593,pre-commit-ci[bot],2024-03-18T22:51:23+00:00,"[pre-commit.ci] pre-commit autoupdate (#12137)

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.3.2 → v0.3.3](https://github.com/astral-sh/ruff-pre-commit/compare/v0.3.2...v0.3.3)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",1,1,1,2
pytest,bf8b088bbe49aed2b92179a490d9f228486ca3b1,dependabot[bot],2024-03-18T03:12:49+00:00,"build(deps): Bump hynek/build-and-inspect-python-package

Bumps [hynek/build-and-inspect-python-package](https://github.com/hynek/build-and-inspect-python-package) from 2.0.1 to 2.0.2.
- [Release notes](https://github.com/hynek/build-and-inspect-python-package/releases)
- [Changelog](https://github.com/hynek/build-and-inspect-python-package/blob/main/CHANGELOG.md)
- [Commits](https://github.com/hynek/build-and-inspect-python-package/compare/v2.0.1...v2.0.2)

---
updated-dependencies:
- dependency-name: hynek/build-and-inspect-python-package
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",2,2,2,4
pytest,027464975f04cc7ec5cb53899b924a6872bc8927,dependabot[bot],2024-03-18T03:12:45+00:00,"build(deps): Bump peter-evans/create-pull-request from 6.0.0 to 6.0.2

Bumps [peter-evans/create-pull-request](https://github.com/peter-evans/create-pull-request) from 6.0.0 to 6.0.2.
- [Release notes](https://github.com/peter-evans/create-pull-request/releases)
- [Commits](https://github.com/peter-evans/create-pull-request/compare/b1ddad2c994a25fbc81a28b3ec0e368bb2021c50...70a41aba780001da0a30141984ae2a0c95d8704e)

---
updated-dependencies:
- dependency-name: peter-evans/create-pull-request
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",1,1,1,2
pytest,6be5c9d88ccfaf9f4648a703fba5b85635b50f06,dependabot[bot],2024-03-18T03:02:28+00:00,"build(deps): Bump pytest-rerunfailures in /testing/plugins_integration

Bumps [pytest-rerunfailures](https://github.com/pytest-dev/pytest-rerunfailures) from 13.0 to 14.0.
- [Changelog](https://github.com/pytest-dev/pytest-rerunfailures/blob/master/CHANGES.rst)
- [Commits](https://github.com/pytest-dev/pytest-rerunfailures/compare/13.0...14.0)

---
updated-dependencies:
- dependency-name: pytest-rerunfailures
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",1,1,1,2
pytest,2607fe8b4706fa701925db50f7892ddff6ed2928,Ran Benita,2024-03-17T21:22:45+02:00,"Merge pull request #12126 from pytest-dev/update-plugin-list/patch-70c11582a

[automated] Update plugin list",1,95,71,166
pytest,2e69f31444895dc9453f177eb78498d68fed8f20,pytest bot,2024-03-17T00:20:04+00:00,[automated] Update plugin list,1,95,71,166
pytest,70c11582aaede285c0d160c221b91f421f2d06c3,John Litborn,2024-03-16T23:45:56+02:00,"Don't add fixture finalizer if the value is cached (#11833)

Fixes #1489",3,75,31,106
pytest,c203f1615cb2bc3f80d973333d3af9005894abd9,Ran Benita,2024-03-16T12:21:53+02:00,"Merge pull request #12121 from jakkdl/test_scope_fixture_caching

Add tests to ensure setup&finalization for scoped fixtures only run once.",1,74,0,74
pytest,bec0e9caf83616a4cd6494c6efed5cb5ba5f406d,jakkdl,2024-03-15T12:26:28+01:00,Add tests to ensure setup&finalization for scoped fixtures only run once.,1,74,0,74
pytest,2e5da5d2fbb7fba2d31c2ca90f2850fedbea7b25,Tobias Stoeckmann,2024-03-14T16:36:11+00:00,"doc: fix typos (#12118)

* doc: add missing word

* doc: fix typos

Typos found with codespell",3,3,3,6
pytest,c0532dda18a5cfd0e6f67113bb164485fa80eb86,pre-commit-ci[bot],2024-03-13T15:30:18+02:00,"[pre-commit.ci] pre-commit autoupdate (#12115)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Pierre Sassoulas <pierre.sassoulas@gmail.com>
Co-authored-by: Ran Benita <ran@unusedvar.com>",61,185,212,397
pytest,14437788f07584fcf0578bdb952c720e0b9dd2ab,Ran Benita,2024-03-11T18:36:16+02:00,"Merge pull request #12108 from pytest-dev/bluetech-patch-1

doc: add versionadded to `Stash` and `StashKey`",1,4,0,4
pytest,7eaaf370bb40252701bf1dfad39669541d92c27e,Ran Benita,2024-03-11T18:22:16+02:00,"doc: add versionadded to `Stash` and `StashKey`

Fixes #12107",1,4,0,4
pytest,6c9e1076813f9be6c87bdb31b81a8149eb047c6c,dependabot[bot],2024-03-11T11:48:06-03:00,"build(deps): Bump softprops/action-gh-release from 1 to 2 (#12106)

Bumps [softprops/action-gh-release](https://github.com/softprops/action-gh-release) from 1 to 2.
- [Release notes](https://github.com/softprops/action-gh-release/releases)
- [Changelog](https://github.com/softprops/action-gh-release/blob/master/CHANGELOG.md)
- [Commits](https://github.com/softprops/action-gh-release/compare/v1...v2)

---
updated-dependencies:
- dependency-name: softprops/action-gh-release
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,1,1,2
pytest,122b43439c872ed39fc5099344191ab418b6a2a3,dependabot[bot],2024-03-11T07:05:41+01:00,"build(deps): Bump django in /testing/plugins_integration (#12103)

Bumps [django](https://github.com/django/django) from 5.0.2 to 5.0.3.
- [Commits](https://github.com/django/django/compare/5.0.2...5.0.3)

---
updated-dependencies:
- dependency-name: django
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,1,1,2
pytest,a29ea1bc326dee3f6ddb66d3749fcfea917b8093,dependabot[bot],2024-03-11T07:04:19+01:00,"build(deps): Bump pypa/gh-action-pypi-publish from 1.8.12 to 1.8.14 (#12105)

Bumps [pypa/gh-action-pypi-publish](https://github.com/pypa/gh-action-pypi-publish) from 1.8.12 to 1.8.14.
- [Release notes](https://github.com/pypa/gh-action-pypi-publish/releases)
- [Commits](https://github.com/pypa/gh-action-pypi-publish/compare/v1.8.12...v1.8.14)

---
updated-dependencies:
- dependency-name: pypa/gh-action-pypi-publish
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,1,1,2
pytest,0a442a959920df1d782a19b48b8c63abf6b2aef4,Ran Benita,2024-03-10T11:51:04-03:00,"doc/flaky: remove `box/flaky` plugin suggestion (#12100)

The plugin is abandoned and no longer working with new pytest versions.

I also reordered a bit to put pytest-rerunfailures first since it seems most maintained and is under pytest-dev.",1,1,2,3
pytest,520ff29c07036e264b3e274cfa16d033dce34e4a,Ran Benita,2024-03-10T16:29:06+02:00,"Merge pull request #12096 from bluetech/staticmethod-instance

 python: fix instance handling in static and class method tests",6,105,19,124
pytest,b777b05c0e845fd3d26d22348991b2d19212250b,github-actions[bot],2024-03-10T09:57:13-03:00,"[automated] Update plugin list (#12098)

Co-authored-by: pytest bot <pytestbot@users.noreply.github.com>",1,104,80,184
pytest,b90da34a86542c29f942bdf32ff05a142fbebd3e,Ran Benita,2024-03-09T19:39:15+02:00,"Merge pull request #12095 from nicoddemus/cherry-pick-release

Cherry pick release 8.1.1",10,57,26,83
pytest,0dc036035107b213c9b73bf965cbd7356111b85a,Ran Benita,2024-03-09T19:35:54+02:00,"python: fix instance handling in static and class method tests

and also fixes a regression in pytest 8.0.0 where `setup_method` crashes
if the class has static or class method tests.

It is allowed to have a test class with static/class methods which
request non-static/class method fixtures (including `setup_method`
xunit-fixture). I take it as a given that we need to support this
somewhat odd scenario (stdlib unittest also supports it).

This raises a question -- when a staticmethod test requests a bound
fixture, what is that fixture's `self`?

stdlib unittest says - a fresh instance for the test.

Previously, pytest said - some instance that is shared by all
static/class methods. This is definitely broken since it breaks test
isolation.

Change pytest to behave like stdlib unittest here.

In practice, this means stopping to rely on `self.obj.__self__` to get
to the instance from the test function's binding. This doesn't work
because staticmethods are not bound to anything.

Instead, keep the instance explicitly and use that.

BTW, I think this will allow us to change `Class`'s fixture collection
(`parsefactories`) to happen on the class itself instead of a class
instance, allowing us to avoid one class instantiation. But needs more
work.

Fixes #12065.",6,100,15,115
pytest,140c7775901c0f1e17210fed20774945ee82bd0f,Bruno Oliveira,2024-03-09T08:52:31-03:00,"Merge pull request #12094 from pytest-dev/release-8.1.1

Prepare release 8.1.1

(cherry picked from commit abb0cf4922919e3554bd16e9fc540bc107289ee9)",10,57,26,83
pytest,774f0c44e63077efb2a7cf35b19b99a255b22332,Ran Benita,2024-03-09T10:16:41+02:00,"fixtures: only call `instance` property once in function

No need to compute the property multiple times.",1,4,3,7
pytest,006058f1f90b00988cc61043f1ea55bdd2c55883,Ran Benita,2024-03-09T10:16:41+02:00,"fixtures: update outdated comment

No longer does unittest stuff. Also the rest of the sentence is not
really necessary for a docstring.",1,1,1,2
pytest,437eb86eddd04383eda0e085b889b2a705ee26d4,Ran Benita,2024-03-09T08:55:37+02:00,"Merge pull request #12092 from bluetech/fixture-cleanup

fixtures: a few more cleanups",2,54,36,90
pytest,9033d4d3fff11e52c6812dfeba32f1cfecdea61a,Levon Saldamli,2024-03-09T08:51:52+02:00,"Parse args from file (#12085)

Co-authored-by: Ran Benita <ran@unusedvar.com>
Co-authored-by: Bruno Oliveira <bruno@soliv.dev>",7,66,1,67
pytest,2ccc73be9aff5bee02b87265ad8b16c2b453dd04,Bruno Oliveira,2024-03-08T20:06:47-03:00,"Merge pull request #12087 from nicoddemus/revert-path-deprecations

Revert legacy path removals",15,329,119,448
pytest,ff551b768520b1f510dbd8413d810191a79d1471,Ran Benita,2024-03-09T00:02:06+02:00,fixtures: simplify a bit of code,1,1,3,4
pytest,f5de111357d26780760df78b503fdc8f4731f611,Ran Benita,2024-03-09T00:02:06+02:00,"fixtures: check scope mismatch in `getfixturevalue` already-cached case

This makes sure the scope is always compatible, and also allows using
`getfixturevalue` in `pytest_fixture_setup` so less internal magic.",1,3,5,8
pytest,71671f60b570e631d0b663ec4285319ade3c1ce5,Ran Benita,2024-03-09T00:02:06+02:00,"fixtures: improve fixture scope mismatch message

- Separate the requesting from the requested.

- Avoid the term ""factory"", I think most people don't distinguish
  between ""fixture"" and ""fixture function"" (i.e. ""factory"") and would
  find the term ""factory"" unfamiliar.",2,15,5,20
pytest,a9d1f55a0f9b6f536967caf0f317cdbc8034a073,Ran Benita,2024-03-09T00:02:06+02:00,"fixtures: simplify scope checking

There are two non-optimal things in the current way scope checking is
done:

- It runs on `SubRequest`, but doesn't use the `SubRequest's scope,
  which is confusing. Instead it takes `invoking_scope` and
  `requested_scope`.

- Because `_check_scope` is only defined on `SubRequest` and not
  `TopRequest`, `_compute_fixture_value` first creates the `SubRequest`
  only then checks the scope (hence the need for the previous point).

Instead, also define `_check_scope` on `TopRequest` (always valid), and
remove `invoking_scope`, using `self._scope` instead.",1,38,26,64
pytest,83887c066b81b1aea5f11898c3a95f74cdb72ae5,Ran Benita,2024-03-08T20:50:27+02:00,"Merge pull request #12089 from bluetech/unittest-obj

unittest: make `obj` work more like `Function`/`Class`",5,52,70,122
pytest,4a8bd5f2e2c365a42b8022c41c532eb2fbe802f6,Ran Benita,2024-03-08T14:07:30+02:00,"Merge pull request #12057 from pytest-dev/dependabot/github_actions/pypa/gh-action-pypi-publish-1.8.12

build(deps): Bump pypa/gh-action-pypi-publish from 1.8.11 to 1.8.12",1,1,1,2
pytest,51595d9000955fe541f895bde19196fa49cf9c15,Ran Benita,2024-03-08T14:07:02+02:00,"Merge pull request #12056 from pytest-dev/dependabot/pip/testing/plugins_integration/twisted-24.3.0

build(deps): Bump twisted from 23.10.0 to 24.3.0 in /testing/plugins_integration",1,1,1,2
pytest,1a5e0eb71d2af0ad113ccd9ee596c7d724d7a4b6,Ran Benita,2024-03-08T14:03:26+02:00,"unittest: make `obj` work more like `Function`/`Class`

Previously, the `obj` of a `TestCaseFunction` (the unittest plugin item
type) was the unbound method. This is unlike regular `Class` where the
`obj` is a bound method to a fresh instance.

This difference necessitated several special cases in in places outside
of the unittest plugin, such as `FixtureDef` and `FixtureRequest`, and
made things a bit harder to understand.

Instead, match how the python plugin does it, including collecting
fixtures from a fresh instance.

The downside is that now this instance for fixture-collection is kept
around in memory, but it's the same as `Class` so nothing new. Users
should only initialize stuff in `setUp`/`setUpClass` and similar
methods, and not in `__init__` which is generally off-limits in
`TestCase` subclasses.

I am not sure why there was a difference in the first place, though I
will say the previous unittest approach is probably the preferable one,
but first let's get consistency.",5,52,70,122
pytest,221097517b8499a11a2d9c1e1473989fbaf200d5,Bruno Oliveira,2024-03-07T19:50:33-03:00,Add changelog entry for #12069,1,8,0,8
pytest,dacee1f11d7495347fa2cfabeb33e998c95c8c05,Bruno Oliveira,2024-03-07T19:50:33-03:00,"Revert ""Remove deprecated py.path hook arguments""

This reverts commit a98f02d4238793300f1be01f75bf0fff5609a241.",7,165,52,217
pytest,303cd0d48a66bbeba7e2e3eaf4752c6ef4d38a2c,Bruno Oliveira,2024-03-07T19:50:33-03:00,"Revert ""Remove deprecated py.path (`fspath`) node constructor arguments""

This reverts commit 6c89f9261c6f5bde93bd116ef56b7ac96fc0ef21.",12,156,67,223
pytest,86945f9a1f7cae10a9ac9ccf4b41ce9ddfabe14c,Bruno Oliveira,2024-03-07T19:12:19-03:00,"Rename 'testing' extra to 'dev' (#12052)

Minor, but seems `dev` is more standard for the development extras than `testing`, being the default for tools like `poetry`.",3,4,4,8
